property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
ground floor flat in a purpose built block,solid,not mentioned,both,north west,"extractor fan in bathroom, trickle vents in windows",uPVC,not mentioned,yes,bedroom,bathroom,0719_ME4.pdf
end of terrace dwelling,solid,1965,mould,not mentioned,"trickle vents, no extractor fans in bathroom, kitchen, and toilet",uPVC,not mentioned,not mentioned,dining room,not mentioned,0981_TN24.pdf
three-bedroomed terraced house,cavity,circa 1925,both,not mentioned,"mechanical extraction unit in bathroom, cookerhood unit in kitchen",not mentioned,2 adults and 2 children,yes,lounge,not mentioned,0771_PO2.pdf
three flats in a purpose built structure,cavity,not mentioned,both,not mentioned,"trickle vents, extractor fans (not functioning in some areas)",not mentioned,not mentioned,not mentioned,bathroom,kitchen,0241_SW6.pdf
terraced dwelling,solid,1900s,mould,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,hallway,front lounge,0438_CA1.pdf
upper maisonette in a purpose-built block,cavity,not mentioned,both,west,trickle vents and intermittent fan units,uPVC,not mentioned,not mentioned,bedroom,not mentioned,0513_E7.pdf
modern two-bedroom end of terrace dwelling,cavity,not mentioned,mould,not mentioned,intermittent fan units and trickle vents,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0027_IP25.pdf
end of terrace dwelling,solid,1835,damp,not mentioned,ceiling mounted extractor,not mentioned,not mentioned,not mentioned,basement corridor,"shower room, utility room",0993_W2.pdf
terraced solid brick wall dwelling,solid,not mentioned,not mentioned,not mentioned,"forced extractors in kitchen and bathroom, trickle vents fitted to all windows",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0057_NW6.pdf
large mid-terraced dwelling,solid,early 1900s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"master bedroom, dressing room",not mentioned,0130_CT9.pdf
two-bedroom flat,cavity,circa 2017,damp,not mentioned,continuous running units in the kitchen and bathroom with a switchable boost function,uPVC,not mentioned,yes,kitchen,bathroom,0906_SO18.pdf
semi-detached house,cavity,1930s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,hallway,front room,0907_SO18.pdf
one bedroom sheltered housing accommodation bungalow,solid,1940s,both,not mentioned,"trickle vents, extractor fans",uPVC,1 adult,no,"bedroom, lounge",hall,0490_DT4.pdf
end-of-terrace ground floor apartment,cavity,pre-1965,both,north-west,"passive vents, trickle vents, dehumidifiers",uPVC,not mentioned,no,bedroom,not mentioned,0267_TA8.pdf
three-bedroomed end of terrace house,cavity,circa 1980s,both,not mentioned,"3-speed cooker hood in the kitchen, reliance on opening windows",not mentioned,not mentioned,not mentioned,Bedroom 1,not mentioned,0762_PO12.pdf
end of terrace external brick cavity wall,cavity,1990s,mould,not mentioned,"trickle vents, no extractor in kitchen, external vent in bathroom",uPVC double glazing,4 persons and 4 pets,yes,"bathroom, bedroom 2","bedroom 1, lounge",0381_BH31.pdf
first floor flat,cavity,1980s,mould,not mentioned,trickle vents and Kair heat recovery/ventilator unit,uPVC,3 people,yes,bathroom,kitchen,0380_BH31.pdf
ground floor apartment,solid,not mentioned,both,not mentioned,ceiling mounted forced air extraction unit,not mentioned,not mentioned,not mentioned,entrance hallway,not mentioned,0741_NG5.pdf
three-bedroom ground-floor flat,cavity,not mentioned,mould,not mentioned,"wall mounted mechanical extraction units in bathroom and kitchen, trickle vents, passive vent in bedroom 2, PIV vent system in bedroom 1",uPVC,1 tenant and 3 children,yes,external walls and window frames,"bathroom, bedroom 2",0411_BN17.pdf
ground floor flat,cavity,not mentioned,both,not mentioned,trickle vents and extractor fans,uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0372_BH22.pdf
Victorian period dwelling converted into flats,cavity,not mentioned,mould,not mentioned,wall-mounted extraction units in kitchen and bathroom (not working),not mentioned,not mentioned,yes,lounge,bedroom 1,0410_BN17.pdf
ground floor flat in a purpose-built semi-detached structure,cavity,postdate 1965,mould,not mentioned,"PIV unit, passive vents, extractor fans",uPVC,not mentioned,not mentioned,kitchen and bathroom,not mentioned,0548_GU14.pdf
two-bedroom first floor flat,cavity,not mentioned,mould,not mentioned,"extractor fans in kitchen and bathroom, trickle vents on windows, passive vent behind sofa",not mentioned,not mentioned,not mentioned,"kitchen, bathroom","bedroom 1, bedroom 2",0549_GU14.pdf
large Victorian terraced dwelling,solid,not mentioned,both,not mentioned,one extraction unit in the kitchen,uPVC,4 tenants,yes,bedroom 1,bathroom,0425_BN2.pdf
modern end of terrace dwelling,not mentioned,not mentioned,both,not mentioned,extractor units in bathroom and en-suite areas,not mentioned,not mentioned,not mentioned,"daughter’s bedroom, landing",not mentioned,0166_ME15.pdf
detached house,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in bathroom, no trickle vents",not mentioned,not mentioned,yes,bathroom,not mentioned,0735_NG11.pdf
first floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,"extractor fan in bathroom, trickle vents in windows",not mentioned,not mentioned,not mentioned,"bathroom, lounge","bedroom, hallway",0831_PO7.pdf
one-bedroom pre-fab property,solid,1950s,mould,not mentioned,extraction unit in the wet room and trickle vents to the uPVC windows,uPVC,not mentioned,no,lounge,not mentioned,0677_LU3.pdf
two-bedroomed bungalow,cavity,not mentioned,mould,not mentioned,passive trickle vents and a mechanical extraction unit in the wet room,uPVC,not mentioned,not mentioned,kitchen,wet room,0667_LU3.pdf
two bedroom ground floor flat,cavity,pre-1965,both,north east,trickle vents and extractor fan in bathroom,uPVC,not mentioned,not mentioned,lounge and master bedroom,kitchen and bathroom,0862_RH10.pdf
one-bedroom below ground level flat,cavity,1965,both,not mentioned,"mechanical extraction units in kitchen and bathroom, passive vents in bedroom and lounge",not mentioned,not mentioned,yes,"kitchen, bathroom",bedroom,0817_PO5.pdf
top floor flat in a purpose built block,cavity,not mentioned,mould,not mentioned,"extractor fans, trickle vents",uPVC,not mentioned,not mentioned,master bedroom,bathroom,0135_DT5.pdf
semi-detached,cavity,1990 - present,both,south-west,"trickle vents, DMEV (continuous running with boost function)",not mentioned,not mentioned,yes,"lounge, bathroom","bedroom 1, bedroom 2",0863_RH10.pdf
three bed semi-detached house,cavity,1950s,mould,not mentioned,"trickle vents in kitchen and bathroom, forced vent unit in kitchen",uPVC,2 adults and 2 children,yes,bedroom and bathroom,lounge and dining room,0331_BH21.pdf
1-bedroom 2nd floor flat,cavity,not mentioned,mould,not mentioned,mechanical extraction units and trickle vents,uPVC,not mentioned,yes,bedroom,not mentioned,0465_CT71.pdf
1960’s two-bedroom ground floor flat,cavity,1960s,mould,not mentioned,trickle vents and extraction unit,uPVC,not mentioned,not mentioned,bedroom 1,not mentioned,0966_TA9.pdf
semi-detached dwelling,solid,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,dining room,0152_HA4.pdf
semi-detached three bedroom Cornish type house,solid,1945-1960,both,south-east,"forced fan in kitchen, passive vents in bedrooms and bathroom",uPVC,2 adults and 4 children with 2 pet dogs,not mentioned,living room,utility,0254_TA6.pdf
semi-detached house,cavity,1940's,both,not mentioned,"extractor in bathroom not operating, trickle vents closed",PVCu double glazing,1 adult,yes,bedroom,bathroom,0109_BS26.pdf
1 bedroom 1st floor flat,solid,not mentioned,mould,not mentioned,trickle vents,uPVC,2 adults and 1 adult in residence during the day,not mentioned,"lounge, bedroom","kitchen, entrance",0330_BH20.pdf
modern mid-terrace three-bedroom dwelling,cavity,not mentioned,both,not mentioned,"trickle vents, cooker hood",uPVC,not mentioned,yes,first floor ceiling,loft,0440_CB8.pdf
detached bungalow,cavity,1964,mould,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,front bedroom,not mentioned,0289_TW18.pdf
1960s two bedroom bungalow,solid,1960s,both,not mentioned,"trickle vents, extraction units in bathroom and kitchen",uPVC,1 adult and 1 child,yes,bathroom,"kitchen, bedroom 1, bedroom 2",0347_BH21.pdf
two bedroom first floor flat,cavity,1970s,both,not mentioned,"trickle vents, extraction unit",uPVC,2 adults and 2 children,yes,bathroom,"lounge, bedroom 1",0346_BH21.pdf
semi-detached west facing dwelling,solid,1930s,both,west,not mentioned,uPVC,not mentioned,not mentioned,"kitchen, master bedroom",not mentioned,0474_DE11.pdf
three-bedroom semi-detached bungalow,timber,pre-1965,mould,not mentioned,passive ventilation with trickle vents,uPVC,not mentioned,not mentioned,Bedroom 1,Bedroom 3,0007_CM9.pdf
one bed flat,cavity,circa 1900s,mould,not mentioned,"bathroom extraction unit, no trickle vents",uPVC,2 adults,yes,bathroom,"lounge, bedroom, hallway",0373_BH23.pdf
two-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"working mechanical extraction unit in the wet room, trickle vents fitted",uPVC,not mentioned,yes,bedroom and lounge,not mentioned,0648_LU3.pdf
semi-detached dwelling,cavity,pre-1965,both,not mentioned,"uPVC windows with trickle vents, continuous running fans with boost function",uPVC,not mentioned,yes,"bedroom 1, bathroom",not mentioned,0430_BN41.pdf
end of terrace three storey building,solid,circa 1960,both,not mentioned,one 100mm diameter forced air extraction unit located within the kitchen,uPVC,not mentioned,yes,dining room,not mentioned,0658_LU3.pdf
mid-terrace dwelling,timber,2010s,both,not mentioned,"extractor fans, trickle vents",uPVC,parents and their teenage son,yes,bedroom 1,bedroom 2,0884_SG1.pdf
modern ground floor flat,cavity,2010,both,not mentioned,Mechanical Ventilation with Heat Recovery (MVHR),uPVC,not mentioned,not mentioned,lobby,not mentioned,0767_PO19.pdf
three-bedroom semi-detached dwelling,cavity,early 1990’s,mould,not mentioned,"mechanical extraction units in bathroom, kitchen, and downstairs WC; passive trickle vents",not mentioned,1 tenant and 2 children,not mentioned,Bedroom 1,not mentioned,0763_PO13.pdf
terraced house,solid,not mentioned,mould,not mentioned,"extraction device in the bathroom only, manual opening of windows",not mentioned,"5 residents, 4 with asthma",not mentioned,bathroom,Bedroom 3,0615_LU2.pdf
modern ground floor flat,timber,2015,mould,not mentioned,"extractor fans in bathroom and kitchen, trickle vents",uPVC,not mentioned,yes,bathroom,not mentioned,0703_ME1.pdf
three bedroom semi-detached dwelling,solid,pre-1965,both,not mentioned,"kitchen extractor not in use, bathroom extractor insufficient",uPVC,not mentioned,not mentioned,master bedroom,bathroom,0170_ME3.pdf
three-bedroomed Victorian terraced house,solid,1965,both,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,4 adults and 2 children,not mentioned,WC and bathroom,not mentioned,0597_LU1.pdf
two bedroom first floor flat,cavity,1970s,mould,not mentioned,trickle vents to all windows,not mentioned,not mentioned,yes,bedroom 2,not mentioned,0587_LU1.pdf
three-bedroomed semi-detached house,solid,not mentioned,both,not mentioned,"forced air ventilation unit, trickle vents",uPVC,not mentioned,not mentioned,kitchen,lounge,0623_LU2.pdf
semi-detached brick built house,solid,circa 1930,mould,north east,not mentioned,not mentioned,not mentioned,not mentioned,ground floor,not mentioned,0740_NG3.pdf
upper floor maisonette,cavity,not mentioned,damp,north east,"old-style extractor unit in bathroom, windows open in lounge",secondary double glazing,not mentioned,not mentioned,lounge,kitchen,0952_SW6.pdf
three-bedroom semi-detached dwelling,cavity,pre-1965,mould,not mentioned,"extractor units in kitchen and bathroom, trickle vents",uPVC,3 adults and 4 dogs,yes,bedroom 3,kitchen,0633_LU2.pdf
two bedroom bungalow,cavity,not mentioned,both,not mentioned,"extractor fan in kitchen, trickle vents closed",uPVC,not mentioned,yes,"kitchen, lounge","bedroom 1, bedroom 2",0963_TA7.pdf
large modern structure housing multiple flats,cavity,not mentioned,damp,north-east,"extractor fans in bathrooms, trickle vents in windows",uPVC,not mentioned,not mentioned,Flat 4,not mentioned,0828_PO7.pdf
maisonette in a purpose-built block,cavity,not mentioned,both,not mentioned,passive ventilation via windows and additional wall vents,uPVC,not mentioned,not mentioned,bathroom,not mentioned,0945_SS6.pdf
large modern semi-detached dwelling,cavity,not mentioned,both,south east,"trickle vents, wall mounted extractor units",not mentioned,not mentioned,yes,lower ground floor bedroom,not mentioned,0181_N8.pdf
two bedroom first floor maisonette,cavity,1970s,both,not mentioned,"no trickle vents, one non-working extractor in bathroom, one non-working extractor in WC",uPVC,"1 adult, 1 child, and 1 adult staying 3 nights a week",yes,bedroom 1,lounge,0171_ME4.pdf
ground floor 2 bedroom flat,cavity,not mentioned,mould,not mentioned,"extractor in kitchen, non-functioning unit in bathroom, passive trickle vents",uPVC,not mentioned,not mentioned,master bedroom,kitchen,0542_GU14.pdf
ground floor flat in a purpose built semi-detached structure,cavity,not mentioned,both,not mentioned,"trickle vents built into the window frames, extractor fan in bathroom",not mentioned,not mentioned,not mentioned,Bathroom,Master Bedroom,0724_ME4.pdf
one-bedroom semi-detached bungalow,solid,1950s,both,not mentioned,"mechanical extraction unit in the wet room, passive vent in the bedroom",not mentioned,not mentioned,not mentioned,"lounge, wet room",not mentioned,0543_GU14.pdf
three-bedroomed semi-detached house,cavity,not mentioned,mould,not mentioned,passive trickle vents,not mentioned,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0682_LU4.pdf
semi-detached,cavity,1965 – 1990,mould,not mentioned,passive trickle vents and mechanical extraction units in bathroom and kitchen,not mentioned,6 tenants,not mentioned,dining room,not mentioned,0692_LU4.pdf
1 bedroom flat,solid,1980s,both,not mentioned,trickle vents,uPVC,1 person,yes,bathroom,kitchen,0489_DT4.pdf
two-bedroom ground floor flat,cavity,2020/2021,both,not mentioned,"forced extractor in kitchen/lounge and bathroom, limited trickle vents",not mentioned,2 adults and 1 infant,not mentioned,infants bedroom,lounge,0003_BR1.pdf
three bedroom semi-detached dwelling,cavity,early 1970s,both,not mentioned,continuous running fans with boost function in kitchen and bathroom,uPVC,not mentioned,not mentioned,"kitchen, bathroom",not mentioned,0016_DA16.pdf
three bedroom flat,solid,1970s,both,not mentioned,trickle vents and passive vents,not mentioned,1 adult and 2 children,yes,bedroom 3,bedroom 1,0169_ME2.pdf
end of terrace dwelling,solid,early 1900s,both,not mentioned,"passive ventilation, no extractor fan in bathroom",uPVC,not mentioned,not mentioned,"lounge, dining room",kitchen,0441_CM0.pdf
bungalow,cavity,1965 – 1990,both,east,"extractors, trickle vents",not mentioned,not mentioned,yes,Back bedroom,"Bathroom, Kitchen",0300_CH7.pdf
two Bedroom semi detached dormer house,cavity,not mentioned,both,not mentioned,"positive pressure unit, bathroom extraction fan, kitchen fan",not mentioned,3 - 4 adults and 2 cats,not mentioned,hallway and stairs,bedrooms and living room,0108_BS24.pdf
end of terrace dwelling,solid,early 1900s,both,not mentioned,wall mounted extractor units in bathroom and kitchen,uPVC,not mentioned,not mentioned,"front bedroom, bathroom",kitchen,0125_CR0.pdf
purpose-built flats,cavity,2006,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"bathroom, en-suite",not mentioned,0096_BH12.pdf
first floor 2-bedroom apartment,cavity,1960s,both,south-west,"UPVC windows with trickle vents, passive vent in living room, forced ventilation in bathroom and kitchen",double-glazed,not mentioned,not mentioned,"bedroom 2, bathroom","living room, kitchen",0262_TA6.pdf
3 bedroomed terraced dwelling,solid,not mentioned,both,not mentioned,"no forced extractors, passive wall plate, trickle vent in upper front bedroom",not mentioned,not mentioned,not mentioned,"bathroom, bedroom 2",not mentioned,0755_PO1.pdf
two bedroom flat,cavity,1960s,both,not mentioned,"windows and trickle vents open and continuous background forced ventilation of the bathroom, toilet and kitchen areas",uPVC,not mentioned,not mentioned,bedroom 1,lounge,0243_SW6.pdf
circa early 1900’s terraced dwelling,cavity,early 1900s,both,not mentioned,"extractor in bathroom, wall mounted cookerhood in kitchen (not functioning)",not mentioned,3 adults,not mentioned,"bathroom, lounge",bedroom,0773_PO2.pdf
luxury apartment,cavity,2009/2010,both,west,not mentioned,not mentioned,not mentioned,not mentioned,"bedroom, bathroom",not mentioned,0213_SA1.pdf
mid-terrace dwelling,solid,early 1900s,both,not mentioned,"extractor fans in bathroom and kitchen, passive ventilation via timber box sash windows",timber box sash,not mentioned,no,bathroom,not mentioned,0995_W6.pdf
one-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"trickle vents to all windows, mechanical extraction unit in the wet room",not mentioned,not mentioned,not mentioned,wet room,"lounge, bedroom",0651_LU3.pdf
terraced two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"extraction unit in kitchen, passive ventilation unit in Bedroom 1, trickle vents",not mentioned,not mentioned,not mentioned,"lounge, bedroom 1",not mentioned,0032_LU1.pdf
two-bedroom top floor flat,cavity,not mentioned,mould,not mentioned,"wall mounted extraction unit in the bathroom, trickle vents",not mentioned,1 adult and 1 child,yes,bedroom 1,lounge,0641_LU3.pdf
modern upper floor flat,cavity,not mentioned,mould,north,continuous running fan units with boost function,uPVC,not mentioned,not mentioned,lounge and bedroom 1,bathroom,0433_BR3.pdf
purpose built flat,solid,post 2006,both,not mentioned,bathroom extractor fan,not mentioned,not mentioned,not mentioned,master bedroom,not mentioned,0286_TN9.pdf
2 bedroomed maisonette,solid,not mentioned,both,north,"forced extractor in bathroom, passive trickle vents in lounge",uPVC,not mentioned,yes,lounge,not mentioned,0821_PO5.pdf
one-bedroom ground floor flat,cavity,1984,both,not mentioned,"non-functioning extraction device in the bathroom, working unit in the kitchen",not mentioned,not mentioned,not mentioned,"bathroom, kitchen",not mentioned,0010_CR0.pdf
top floor flat in a modern purpose built block,cavity,not mentioned,mould,not mentioned,trickle vents and ceiling mounted extractor units,not mentioned,not mentioned,not mentioned,loft area,not mentioned,0123_CO6.pdf
ground floor flat,cavity,not mentioned,damp,north east,"two extraction units, trickle vents",not mentioned,1 adult,yes,lounge/kitchen,bedroom,0565_HP4.pdf
single storey garden house,solid,1930s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0188_NW8.pdf
semi-detached dwelling,cavity,not mentioned,both,north east,continuous mechanical extract ventilation system with trickle ventilators,not mentioned,not mentioned,not mentioned,"bedroom 1, bathroom",bedroom 2,0521_EX15.pdf
three-bedroom mid-terrace dwelling,solid,post 1875,both,not mentioned,"no forced ventilation in kitchen, ineffective extractor fan in bathroom",uPVC,1 adult and 3 children,yes,bathroom,dining room,0795_PO21.pdf
two bedroom ground floor flat,cavity,1960s,both,not mentioned,"extraction units in kitchen and bathroom, trickle vents",uPVC,2 adults and 2 children,yes,bedroom 1,not mentioned,0499_DT5.pdf
three-bedroomed semi-detached house,cavity,1965,mould,not mentioned,"passive trickle vents to all windows, mechanical extraction unit in the kitchen",not mentioned,not mentioned,not mentioned,"lounge, kitchen",not mentioned,0794_PO21.pdf
semi-detached,cavity,1990 – present day,both,south,"trickle vents, extractor fans",uPVC,not mentioned,not mentioned,kitchen/lounge,bathroom,0575_KT18.pdf
3 bedroom terraced dwelling,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the bathroom, passive trickle vents to the windows",not mentioned,not mentioned,not mentioned,"bedroom 3, bathroom",kitchen,0041_LU4.pdf
single storey 1 bedroomed dwelling,cavity,not mentioned,damp,left-hand side,trickle vents,not mentioned,not mentioned,not mentioned,kitchen,bedroom,0850_RG26.pdf
ground floor flat in a purpose-built block,cavity,postdates 1965,mould,north,kitchen does not benefit from an extractor fan; continuous running unit with humidity-controlled boost function in bathroom,not mentioned,not mentioned,yes,bathroom,not mentioned,0851_RG26.pdf
end of terrace three bedroom dwelling,cavity,not mentioned,both,not mentioned,"intermittent functioning fan in kitchen, continuous extraction fan in bathroom, trickle vents in windows",not mentioned,not mentioned,not mentioned,"lounge, kitchen",not mentioned,0901_SO18.pdf
one bedroom semi-detached bungalow,solid,1950s,mould,not mentioned,"trickle vents, extraction units",uPVC,1 adult,yes,bedroom,lounge,0475_DT2.pdf
modern ground floor flat,cavity,not mentioned,mould,not mentioned,"wall mounted extractor unit, MVHR system",uPVC,not mentioned,yes,hall ceiling,"bathroom, kitchen",0708_ME12.pdf
first floor flat,cavity,prior to 1960,mould,not mentioned,"extractors, trickle vents",uPVC,not mentioned,yes,bathroom,hallway,0045_ME1.pdf
5-bedroomed detached house,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the shower room, cooker-hood venting to exterior, partly open trickle vent",not mentioned,1 tenant,yes,shower room,bedroom,0389_BH9.pdf
flat,solid,1965 – 1990,both,north-east,"mechanical extraction units in the kitchen and bathroom plus a PIV ventilation system, passive trickle vents to all windows",not mentioned,not mentioned,not mentioned,"Son’s Bedroom, Bathroom",Lounge/bedroom,0605_LU1.pdf
mid-terrace three bedroomed dwelling,cavity,1950s,both,not mentioned,"extractor fan in kitchen (faulty), trickle vents in windows",not mentioned,not mentioned,not mentioned,ground floor bathroom,lounge,0713_ME2.pdf
ground floor flat,cavity,circa 2010,mould,not mentioned,"forced air ventilation units, trickle vents",uPVC,not mentioned,not mentioned,bedroom,not mentioned,0189_OX16.pdf
large maisonette,solid,early 1900s,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lower bedroom,not mentioned,0239_SW1W.pdf
5-bedroom multiple occupancy bungalow,not mentioned,not mentioned,mould,not mentioned,mixed ventilation strategy with extract fans and trickle vents,uPVC,"Four Adults, and support staff",yes,not mentioned,not mentioned,0580_LL11.pdf
detached 3-bedroomed bungalow,cavity,not mentioned,mould,not mentioned,reliant on the tenant opening the windows,not mentioned,not mentioned,yes,bedroom 1,bedroom 3,0834_PO8.pdf
semi-detached solid brick construction,solid,circa 1950,both,not mentioned,"forced ventilation units in bathroom and kitchen, trickle vents",uPVC,not mentioned,not mentioned,kitchen,lounge,0220_SL9.pdf
bungalow,solid,1920 – 1950,both,north,"mechanical extract fans in kitchen and bathroom, wall passive vents",uPVC,not mentioned,not mentioned,bathroom,"bedroom, kitchen",0054_ME4.pdf
semi-detached bungalows,timber,not mentioned,both,not mentioned,"ceiling mounted extractor in bathroom, no airflow in kitchen",not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0155_IV25.pdf
two-bedroomed ground floor flat,cavity,1950s,both,not mentioned,no trickle vents or mechanical extraction units; passive vents appear to be blocked,uPVC,2 adults and 1 child,not mentioned,Bedroom 1,Bedroom 2,0873_RM11.pdf
3-storey house,cavity,not mentioned,mould,not mentioned,"extractors not functioning, trickle vents fitted",not mentioned,not mentioned,not mentioned,top floor bedroom,landing,0459_CT19.pdf
first floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"passive ventilation via windows, no trickle vents",uPVC,not mentioned,yes,bathroom,not mentioned,0944_SS6.pdf
two-bedroomed top floor flat,cavity,not mentioned,both,not mentioned,passive trickle vents and mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,yes,all rooms,not mentioned,0829_PO7.pdf
two-bedroom lower ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit, passive vents",not mentioned,1 adult and 2 children,yes,bedroom 1,not mentioned,0468_DA17.pdf
end of terrace dwelling,cavity,early 1900s,both,not mentioned,"good ventilation with uPVC windows and trickle vents, manual extractor in bathroom",uPVC,not mentioned,not mentioned,gable end wall,small bedroom,0392_BN15.pdf
ground floor flat in a modern purpose built block,cavity,not mentioned,both,not mentioned,en-suite extractor unit not functioning; bathroom unit ineffective,not mentioned,not mentioned,not mentioned,en-suite bathroom,not mentioned,0120_CO14.pdf
end of terrace dwelling,cavity,pre-date 1965,both,not mentioned,continuous running fan units with boost function,uPVC,not mentioned,not mentioned,ground floor,bathroom,0835_PO9.pdf
two maisonettes in a purpose-built block,cavity,not mentioned,both,not mentioned,passive vents and manually controlled extractor units,uPVC,not mentioned,not mentioned,kitchen and bathroom,toilet,0509_E2.pdf
two-bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,trickle vents and mechanical extraction unit,not mentioned,1 tenant,not mentioned,bedroom 1,"bedroom 2, lounge",0406_BN17.pdf
three-bedroom dwelling,cavity,1940s,both,not mentioned,"passive vents, wall mounted extractor (not in use), trickle vents (mostly closed)",not mentioned,not mentioned,yes,"kitchen, base of stairs",not mentioned,0586_LU1.pdf
two bedroom semi detached bungalow,cavity,1970s,both,not mentioned,100mm diameter Vent Axia extraction unit in the wet room (currently not working),uPVC,2 adults,yes,bedroom2,sun lounge,0365_BH22.pdf
2 bedroomed semi-detached dwelling,solid,circa 1880s,both,not mentioned,no forced or background ventilation,not mentioned,not mentioned,not mentioned,"kitchen, ensuite",front bedroom,0986_TN9.pdf
semi-detached bungalow,cavity,not mentioned,both,right-hand side,extractors,not mentioned,not mentioned,not mentioned,Bedroom 2,not mentioned,0061_PO20.pdf
two-bedroomed semi-detached bungalow,solid,1965,both,not mentioned,"passive trickle vents, mechanical extraction units in bathroom and kitchen, PIV in hallway",not mentioned,not mentioned,yes,"bedroom 1, bathroom",bedroom 2,0407_BN17.pdf
two-bedroom semi-detached dwelling,cavity,1940s,both,not mentioned,"passive louvres, bathroom extractor",not mentioned,not mentioned,not mentioned,hallway,"lounge, rear bedroom",0055_ME5.pdf
one-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,trickle vents,not mentioned,not mentioned,yes,bedroom,lounge,0596_LU1.pdf
semi detached bungalow,cavity,not mentioned,both,south,"extractors, trickle vents",not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0364_BH22.pdf
ground floor flat,cavity,1965 – 1990,mould,south-west,forced ventilation devices in the kitchen and bathroom,not mentioned,not mentioned,not mentioned,lounge bed 2,bathroom,0504_E13.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,north,trickle vents and extractor fans,PVCu,not mentioned,no,bedroom,lounge,0449_CM3.pdf
one bedroomed ground floor maisonette,cavity,not mentioned,both,not mentioned,Fans fitted to both kitchen and bathroom controlled by a humidistat,not mentioned,2 Adults,not mentioned,bedroom,not mentioned,0962_TA7.pdf
semi-detached dwellings,solid,late 60’s to early 70’s,both,not mentioned,"passive vents, some UPVC windows with trickle vents",uPVC,not mentioned,not mentioned,"kitchen, bathroom",not mentioned,0632_LU2.pdf
large period terraced building,solid,not mentioned,damp,not mentioned,2 small dehumidifiers and a fan,not mentioned,not mentioned,not mentioned,basement,kitchen,0953_SW6.pdf
three-bedroomed terraced dwelling,cavity,1965,both,not mentioned,"trickle vents to all windows, mechanical extraction unit in bathroom",not mentioned,not mentioned,not mentioned,"bathroom, kitchen",not mentioned,0622_LU2.pdf
2 bedroom ground floor maisonette,cavity,1958,both,not mentioned,Continuous humidistat operated fan in bathroom; manual extraction in kitchen,not mentioned,Two Adults and one child,not mentioned,bedroom 2,"sitting room, kitchen",0893_SN10.pdf
one-bedroom ground floor flat,cavity,1960s,both,not mentioned,"trickle vents, mechanical extraction units",not mentioned,not mentioned,yes,bedroom,bathroom,0801_PO21.pdf
not mentioned,solid,1890s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,utility room,kitchen,0124_CR0.pdf
ground floor flat in a purpose-built block,cavity,1965,both,not mentioned,"extractor fans, trickle vents",uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0847_RG24.pdf
semi-detached house,cavity,1950s,both,not mentioned,trickle vents and passive vents,uPVC,not mentioned,not mentioned,hall,"bathroom, WC",0800_PO21.pdf
semi-detached bungalow,cavity,post-1965,not mentioned,not mentioned,well ventilated with open windows and a continuous running humidity-controlled unit in the bathroom,uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0846_RG24.pdf
three-bedroomed terraced house,solid,1965,both,not mentioned,"no trickle vents or mechanical extraction units, only a 3-speed cookerhood which does not vent to the exterior",not mentioned,not mentioned,not mentioned,bedroom 2,"bathroom, kitchen",0754_PO1.pdf
one bedroom first floor flat,not mentioned,1960s,mould,not mentioned,trickle vents,uPVC,2 adults and 1 child,yes,bathroom,kitchen,0318_BH20.pdf
circa 1950s house,cavity,1950s,mould,not mentioned,trickle vents,uPVC,3 adults,no,store cupboard,back door,0319_BH20.pdf
